  itime          time                   Ek                   Em          enstrophykm          dissipation                 Jmax
   9854  0.985400E+00  0.9499276296373E+00  0.2448698712396E+01  0.1957639962047E+02  0.6797252684067E-01  0.4452358479459E+02
   9855  0.985500E+00  0.9498291003286E+00  0.2448692371451E+01  0.1957764640287E+02  0.6797042943558E-01  0.4453770144702E+02
   9856  0.985600E+00  0.9497306167866E+00  0.2448685978823E+01  0.1957889210340E+02  0.6796833191220E-01  0.4455180432052E+02
   9857  0.985700E+00  0.9496321790219E+00  0.2448679534508E+01  0.1958013671964E+02  0.6796623427060E-01  0.4456589340789E+02
   9858  0.985800E+00  0.9495337870449E+00  0.2448673038498E+01  0.1958138024916E+02  0.6796413651085E-01  0.4457996870195E+02
   9859  0.985900E+00  0.9494354408661E+00  0.2448666490786E+01  0.1958262268956E+02  0.6796203863304E-01  0.4459403019554E+02
   9860  0.986000E+00  0.9493371404959E+00  0.2448659891366E+01  0.1958386403841E+02  0.6795994063725E-01  0.4460807788150E+02
   9861  0.986100E+00  0.9492388859449E+00  0.2448653240232E+01  0.1958510429329E+02  0.6795784252354E-01  0.4462211175270E+02
   9862  0.986200E+00  0.9491406772234E+00  0.2448646537377E+01  0.1958634345178E+02  0.6795574429202E-01  0.4463613180202E+02
   9863  0.986300E+00  0.9490425143418E+00  0.2448639782795E+01  0.1958758151148E+02  0.6795364594274E-01  0.4465013802237E+02
   9864  0.986400E+00  0.9489443973107E+00  0.2448632976479E+01  0.1958881846996E+02  0.6795154747579E-01  0.4466413040665E+02
   9865  0.986500E+00  0.9488463261403E+00  0.2448626118423E+01  0.1959005432481E+02  0.6794944889126E-01  0.4467810894781E+02
   9866  0.986600E+00  0.9487483008411E+00  0.2448619208619E+01  0.1959128907362E+02  0.6794735018921E-01  0.4469207363878E+02
   9867  0.986700E+00  0.9486503214234E+00  0.2448612247063E+01  0.1959252271398E+02  0.6794525136974E-01  0.4470602447253E+02
   9868  0.986800E+00  0.9485523878975E+00  0.2448605233748E+01  0.1959375524346E+02  0.6794315243291E-01  0.4471996144205E+02
   9869  0.986900E+00  0.9484545002740E+00  0.2448598168667E+01  0.1959498665967E+02  0.6794105337882E-01  0.4473388454033E+02
   9870  0.987000E+00  0.9483566585629E+00  0.2448591051814E+01  0.1959621696019E+02  0.6793895420753E-01  0.4474779376039E+02
   9871  0.987100E+00  0.9482588627748E+00  0.2448583883182E+01  0.1959744614261E+02  0.6793685491914E-01  0.4476168909524E+02
   9872  0.987200E+00  0.9481611129198E+00  0.2448576662766E+01  0.1959867420452E+02  0.6793475551372E-01  0.4477557053795E+02
   9873  0.987300E+00  0.9480634090083E+00  0.2448569390559E+01  0.1959990114352E+02  0.6793265599135E-01  0.4478943808157E+02
   9874  0.987400E+00  0.9479657510506E+00  0.2448562066555E+01  0.1960112695720E+02  0.6793055635212E-01  0.4480329171919E+02
   9875  0.987500E+00  0.9478681390569E+00  0.2448554690748E+01  0.1960235164315E+02  0.6792845659610E-01  0.4481713144389E+02
   9876  0.987600E+00  0.9477705730375E+00  0.2448547263131E+01  0.1960357519896E+02  0.6792635672338E-01  0.4483095724878E+02
   9877  0.987700E+00  0.9476730530025E+00  0.2448539783699E+01  0.1960479762224E+02  0.6792425673404E-01  0.4484476912701E+02
   9878  0.987800E+00  0.9475755789623E+00  0.2448532252445E+01  0.1960601891058E+02  0.6792215662816E-01  0.4485856707170E+02
   9879  0.987900E+00  0.9474781509271E+00  0.2448524669364E+01  0.1960723906158E+02  0.6792005640582E-01  0.4487235107603E+02
   9880  0.988000E+00  0.9473807689070E+00  0.2448517034448E+01  0.1960845807284E+02  0.6791795606710E-01  0.4488612113317E+02
   9881  0.988100E+00  0.9472834329122E+00  0.2448509347693E+01  0.1960967594195E+02  0.6791585561210E-01  0.4489987723630E+02
   9882  0.988200E+00  0.9471861429530E+00  0.2448501609091E+01  0.1961089266651E+02  0.6791375504088E-01  0.4491361937865E+02
   9883  0.988300E+00  0.9470888990394E+00  0.2448493818638E+01  0.1961210824414E+02  0.6791165435354E-01  0.4492734755344E+02
   9884  0.988400E+00  0.9469917011816E+00  0.2448485976326E+01  0.1961332267243E+02  0.6790955355016E-01  0.4494106175391E+02
   9885  0.988500E+00  0.9468945493898E+00  0.2448478082151E+01  0.1961453594898E+02  0.6790745263081E-01  0.4495476197331E+02
   9886  0.988600E+00  0.9467974436740E+00  0.2448470136105E+01  0.1961574807139E+02  0.6790535159559E-01  0.4496844820493E+02
   9887  0.988700E+00  0.9467003840444E+00  0.2448462138184E+01  0.1961695903729E+02  0.6790325044457E-01  0.4498212044206E+02
   9888  0.988800E+00  0.9466033705110E+00  0.2448454088381E+01  0.1961816884426E+02  0.6790114917784E-01  0.4499577867800E+02
   9889  0.988900E+00  0.9465064030840E+00  0.2448445986690E+01  0.1961937748992E+02  0.6789904779549E-01  0.4500942290608E+02
   9890  0.989000E+00  0.9464094817734E+00  0.2448437833106E+01  0.1962058497187E+02  0.6789694629759E-01  0.4502305311964E+02
   9891  0.989100E+00  0.9463126065892E+00  0.2448429627623E+01  0.1962179128773E+02  0.6789484468424E-01  0.4503666931203E+02
   9892  0.989200E+00  0.9462157775415E+00  0.2448421370234E+01  0.1962299643510E+02  0.6789274295551E-01  0.4505027147664E+02
   9893  0.989300E+00  0.9461189946404E+00  0.2448413060934E+01  0.1962420041160E+02  0.6789064111149E-01  0.4506385960684E+02
   9894  0.989400E+00  0.9460222578957E+00  0.2448404699718E+01  0.1962540321484E+02  0.6788853915227E-01  0.4507743369605E+02
   9895  0.989500E+00  0.9459255673176E+00  0.2448396286579E+01  0.1962660484244E+02  0.6788643707793E-01  0.4509099373769E+02
   9896  0.989600E+00  0.9458289229161E+00  0.2448387821512E+01  0.1962780529199E+02  0.6788433488856E-01  0.4510453972519E+02
   9897  0.989700E+00  0.9457323247009E+00  0.2448379304511E+01  0.1962900456113E+02  0.6788223258424E-01  0.4511807165202E+02
   9898  0.989800E+00  0.9456357726823E+00  0.2448370735571E+01  0.1963020264747E+02  0.6788013016506E-01  0.4513158951165E+02
   9899  0.989900E+00  0.9455392668700E+00  0.2448362114685E+01  0.1963139954863E+02  0.6787802763110E-01  0.4514509329755E+02
   9900  0.990000E+00  0.9454428072740E+00  0.2448353441848E+01  0.1963259526222E+02  0.6787592498245E-01  0.4515858300324E+02
   9901  0.990100E+00  0.9453463939043E+00  0.2448344717055E+01  0.1963378978586E+02  0.6787382221919E-01  0.4517205862225E+02
   9902  0.990200E+00  0.9452500267707E+00  0.2448335940300E+01  0.1963498311718E+02  0.6787171934142E-01  0.4518552014809E+02
   9903  0.990300E+00  0.9451537058831E+00  0.2448327111578E+01  0.1963617525380E+02  0.6786961634921E-01  0.4519896757434E+02
   9904  0.990400E+00  0.9450574312514E+00  0.2448318230882E+01  0.1963736619333E+02  0.6786751324266E-01  0.4521240089456E+02
   9905  0.990500E+00  0.9449612028855E+00  0.2448309298207E+01  0.1963855593341E+02  0.6786541002185E-01  0.4522582010233E+02
   9906  0.990600E+00  0.9448650207952E+00  0.2448300313548E+01  0.1963974447166E+02  0.6786330668687E-01  0.4523922519126E+02
   9907  0.990700E+00  0.9447688849903E+00  0.2448291276900E+01  0.1964093180571E+02  0.6786120323781E-01  0.4525261615497E+02
   9908  0.990800E+00  0.9446727954807E+00  0.2448282188257E+01  0.1964211793318E+02  0.6785909967474E-01  0.4526599298709E+02
   9909  0.990900E+00  0.9445767522762E+00  0.2448273047612E+01  0.1964330285170E+02  0.6785699599777E-01  0.4527935568128E+02
   9910  0.991000E+00  0.9444807553866E+00  0.2448263854962E+01  0.1964448655891E+02  0.6785489220698E-01  0.4529270423121E+02
   9911  0.991100E+00  0.9443848048216E+00  0.2448254610301E+01  0.1964566905242E+02  0.6785278830245E-01  0.4530603863055E+02
   9912  0.991200E+00  0.9442889005910E+00  0.2448245313623E+01  0.1964685032989E+02  0.6785068428428E-01  0.4531935887302E+02
   9913  0.991300E+00  0.9441930427045E+00  0.2448235964923E+01  0.1964803038893E+02  0.6784858015255E-01  0.4533266495232E+02
   9914  0.991400E+00  0.9440972311720E+00  0.2448226564196E+01  0.1964920922718E+02  0.6784647590736E-01  0.4534595686219E+02
   9915  0.991500E+00  0.9440014660032E+00  0.2448217111436E+01  0.1965038684228E+02  0.6784437154878E-01  0.4535923459639E+02
   9916  0.991600E+00  0.9439057472076E+00  0.2448207606638E+01  0.1965156323186E+02  0.6784226707691E-01  0.4537249814868E+02
   9917  0.991700E+00  0.9438100747951E+00  0.2448198049797E+01  0.1965273839357E+02  0.6784016249184E-01  0.4538574751285E+02
   9918  0.991800E+00  0.9437144487754E+00  0.2448188440908E+01  0.1965391232504E+02  0.6783805779366E-01  0.4539898268268E+02
   9919  0.991900E+00  0.9436188691580E+00  0.2448178779965E+01  0.1965508502391E+02  0.6783595298245E-01  0.4541220365201E+02
   9920  0.992000E+00  0.9435233359527E+00  0.2448169066963E+01  0.1965625648782E+02  0.6783384805831E-01  0.4542541041465E+02
   9921  0.992100E+00  0.9434278491691E+00  0.2448159301897E+01  0.1965742671442E+02  0.6783174302133E-01  0.4543860296447E+02
   9922  0.992200E+00  0.9433324088168E+00  0.2448149484763E+01  0.1965859570135E+02  0.6782963787159E-01  0.4545178129532E+02
   9923  0.992300E+00  0.9432370149054E+00  0.2448139615554E+01  0.1965976344626E+02  0.6782753260919E-01  0.4546494540109E+02
   9924  0.992400E+00  0.9431416674446E+00  0.2448129694266E+01  0.1966092994679E+02  0.6782542723422E-01  0.4547809527568E+02
   9925  0.992500E+00  0.9430463664439E+00  0.2448119720894E+01  0.1966209520059E+02  0.6782332174676E-01  0.4549123091299E+02
   9926  0.992600E+00  0.9429511119130E+00  0.2448109695432E+01  0.1966325920531E+02  0.6782121614691E-01  0.4550435230697E+02
   9927  0.992700E+00  0.9428559038613E+00  0.2448099617877E+01  0.1966442195859E+02  0.6781911043476E-01  0.4551745945155E+02
   9928  0.992800E+00  0.9427607422984E+00  0.2448089488221E+01  0.1966558345810E+02  0.6781700461039E-01  0.4553055234071E+02
   9929  0.992900E+00  0.9426656272338E+00  0.2448079306462E+01  0.1966674370148E+02  0.6781489867391E-01  0.4554363096842E+02
   9930  0.993000E+00  0.9425705586771E+00  0.2448069072593E+01  0.1966790268639E+02  0.6781279262540E-01  0.4555669532868E+02
   9931  0.993100E+00  0.9424755366377E+00  0.2448058786610E+01  0.1966906041048E+02  0.6781068646496E-01  0.4556974541550E+02
   9932  0.993200E+00  0.9423805611252E+00  0.2448048448508E+01  0.1967021687141E+02  0.6780858019267E-01  0.4558278122291E+02
   9933  0.993300E+00  0.9422856321491E+00  0.2448038058282E+01  0.1967137206684E+02  0.6780647380863E-01  0.4559580274496E+02
   9934  0.993400E+00  0.9421907497187E+00  0.2448027615928E+01  0.1967252599442E+02  0.6780436731293E-01  0.4560880997570E+02
   9935  0.993500E+00  0.9420959138436E+00  0.2448017121439E+01  0.1967367865182E+02  0.6780226070566E-01  0.4562180290923E+02
   9936  0.993600E+00  0.9420011245331E+00  0.2448006574813E+01  0.1967483003670E+02  0.6780015398691E-01  0.4563478153962E+02
   9937  0.993700E+00  0.9419063817967E+00  0.2447995976043E+01  0.1967598014673E+02  0.6779804715679E-01  0.4564774586100E+02
   9938  0.993800E+00  0.9418116856438E+00  0.2447985325125E+01  0.1967712897956E+02  0.6779594021537E-01  0.4566069586749E+02
   9939  0.993900E+00  0.9417170360839E+00  0.2447974622054E+01  0.1967827653286E+02  0.6779383316276E-01  0.4567363155324E+02
   9940  0.994000E+00  0.9416224331261E+00  0.2447963866826E+01  0.1967942280430E+02  0.6779172599904E-01  0.4568655291240E+02
   9941  0.994100E+00  0.9415278767801E+00  0.2447953059435E+01  0.1968056779155E+02  0.6778961872431E-01  0.4569945993916E+02
   9942  0.994200E+00  0.9414333670549E+00  0.2447942199878E+01  0.1968171149228E+02  0.6778751133867E-01  0.4571235262770E+02
   9943  0.994300E+00  0.9413389039601E+00  0.2447931288150E+01  0.1968285390416E+02  0.6778540384220E-01  0.4572523097223E+02
   9944  0.994400E+00  0.9412444875050E+00  0.2447920324245E+01  0.1968399502487E+02  0.6778329623500E-01  0.4573809496699E+02
   9945  0.994500E+00  0.9411501176988E+00  0.2447909308160E+01  0.1968513485207E+02  0.6778118851718E-01  0.4575094460622E+02
   9946  0.994600E+00  0.9410557945508E+00  0.2447898239889E+01  0.1968627338344E+02  0.6777908068880E-01  0.4576377988417E+02
   9947  0.994700E+00  0.9409615180704E+00  0.2447887119429E+01  0.1968741061666E+02  0.6777697274999E-01  0.4577660079511E+02
   9948  0.994800E+00  0.9408672882667E+00  0.2447875946774E+01  0.1968854654941E+02  0.6777486470082E-01  0.4578940733335E+02
   9949  0.994900E+00  0.9407731051491E+00  0.2447864721921E+01  0.1968968117937E+02  0.6777275654140E-01  0.4580219949318E+02
   9950  0.995000E+00  0.9406789687267E+00  0.2447853444864E+01  0.1969081450421E+02  0.6777064827181E-01  0.4581497726894E+02
   9951  0.995100E+00  0.9405848790089E+00  0.2447842115599E+01  0.1969194652163E+02  0.6776853989216E-01  0.4582774065496E+02
   9952  0.995200E+00  0.9404908360047E+00  0.2447830734122E+01  0.1969307722930E+02  0.6776643140254E-01  0.4584048964561E+02
   9953  0.995300E+00  0.9403968397234E+00  0.2447819300429E+01  0.1969420662492E+02  0.6776432280305E-01  0.4585322423525E+02
   9954  0.995400E+00  0.9403028901742E+00  0.2447807814514E+01  0.1969533470616E+02  0.6776221409377E-01  0.4586594441827E+02
   9955  0.995500E+00  0.9402089873663E+00  0.2447796276374E+01  0.1969646147072E+02  0.6776010527481E-01  0.4587865018908E+02
   9956  0.995600E+00  0.9401151313087E+00  0.2447784686005E+01  0.1969758691628E+02  0.6775799634627E-01  0.4589134154211E+02
   9957  0.995700E+00  0.9400213220107E+00  0.2447773043401E+01  0.1969871104054E+02  0.6775588730823E-01  0.4590401847179E+02
   9958  0.995800E+00  0.9399275594813E+00  0.2447761348559E+01  0.1969983384119E+02  0.6775377816080E-01  0.4591668097258E+02
   9959  0.995900E+00  0.9398338437297E+00  0.2447749601474E+01  0.1970095531593E+02  0.6775166890407E-01  0.4592932903895E+02
   9960  0.996000E+00  0.9397401747649E+00  0.2447737802142E+01  0.1970207546244E+02  0.6774955953814E-01  0.4594196266539E+02
   9961  0.996100E+00  0.9396465525961E+00  0.2447725950559E+01  0.1970319427844E+02  0.6774745006311E-01  0.4595458184641E+02
   9962  0.996200E+00  0.9395529772323E+00  0.2447714046721E+01  0.1970431176160E+02  0.6774534047907E-01  0.4596718657651E+02
   9963  0.996300E+00  0.9394594486825E+00  0.2447702090624E+01  0.1970542790965E+02  0.6774323078612E-01  0.4597977685026E+02
   9964  0.996400E+00  0.9393659669559E+00  0.2447690082262E+01  0.1970654272027E+02  0.6774112098436E-01  0.4599235266218E+02
   9965  0.996500E+00  0.9392725320613E+00  0.2447678021633E+01  0.1970765619118E+02  0.6773901107389E-01  0.4600491400687E+02
   9966  0.996600E+00  0.9391791440079E+00  0.2447665908732E+01  0.1970876832007E+02  0.6773690105480E-01  0.4601746087889E+02
   9967  0.996700E+00  0.9390858028046E+00  0.2447653743555E+01  0.1970987910465E+02  0.6773479092719E-01  0.4602999327287E+02
   9968  0.996800E+00  0.9389925084603E+00  0.2447641526098E+01  0.1971098854264E+02  0.6773268069116E-01  0.4604251118340E+02
   9969  0.996900E+00  0.9388992609842E+00  0.2447629256356E+01  0.1971209663173E+02  0.6773057034681E-01  0.4605501460514E+02
   9970  0.997000E+00  0.9388060603850E+00  0.2447616934327E+01  0.1971320336965E+02  0.6772845989424E-01  0.4606750353273E+02
   9971  0.997100E+00  0.9387129066718E+00  0.2447604560006E+01  0.1971430875410E+02  0.6772634933355E-01  0.4607997796085E+02
   9972  0.997200E+00  0.9386197998535E+00  0.2447592133388E+01  0.1971541278280E+02  0.6772423866483E-01  0.4609243788417E+02
   9973  0.997300E+00  0.9385267399390E+00  0.2447579654470E+01  0.1971651545346E+02  0.6772212788818E-01  0.4610488329739E+02
   9974  0.997400E+00  0.9384337269371E+00  0.2447567123249E+01  0.1971761676380E+02  0.6772001700371E-01  0.4611731419525E+02
   9975  0.997500E+00  0.9383407608568E+00  0.2447554539719E+01  0.1971871671154E+02  0.6771790601152E-01  0.4612973057246E+02
   9976  0.997600E+00  0.9382478417069E+00  0.2447541903878E+01  0.1971981529440E+02  0.6771579491169E-01  0.4614213242378E+02
   9977  0.997700E+00  0.9381549694962E+00  0.2447529215721E+01  0.1972091251011E+02  0.6771368370434E-01  0.4615451974397E+02
   9978  0.997800E+00  0.9380621442337E+00  0.2447516475244E+01  0.1972200835638E+02  0.6771157238956E-01  0.4616689252783E+02
   9979  0.997900E+00  0.9379693659281E+00  0.2447503682445E+01  0.1972310283094E+02  0.6770946096746E-01  0.4617925077014E+02
   9980  0.998000E+00  0.9378766345882E+00  0.2447490837318E+01  0.1972419593152E+02  0.6770734943813E-01  0.4619159446572E+02
   9981  0.998100E+00  0.9377839502228E+00  0.2447477939861E+01  0.1972528765585E+02  0.6770523780167E-01  0.4620392360941E+02
   9982  0.998200E+00  0.9376913128408E+00  0.2447464990069E+01  0.1972637800165E+02  0.6770312605819E-01  0.4621623819606E+02
   9983  0.998300E+00  0.9375987224508E+00  0.2447451987939E+01  0.1972746696667E+02  0.6770101420779E-01  0.4622853822052E+02
   9984  0.998400E+00  0.9375061790616E+00  0.2447438933466E+01  0.1972855454862E+02  0.6769890225056E-01  0.4624082367768E+02
   9985  0.998500E+00  0.9374136826819E+00  0.2447425826649E+01  0.1972964074526E+02  0.6769679018661E-01  0.4625309456244E+02
   9986  0.998600E+00  0.9373212333205E+00  0.2447412667482E+01  0.1973072555431E+02  0.6769467801604E-01  0.4626535086971E+02
   9987  0.998700E+00  0.9372288309861E+00  0.2447399455962E+01  0.1973180897351E+02  0.6769256573896E-01  0.4627759259442E+02
   9988  0.998800E+00  0.9371364756873E+00  0.2447386192085E+01  0.1973289100061E+02  0.6769045335545E-01  0.4628981973152E+02
   9989  0.998900E+00  0.9370441674328E+00  0.2447372875849E+01  0.1973397163334E+02  0.6768834086564E-01  0.4630203227597E+02
   9990  0.999000E+00  0.9369519062314E+00  0.2447359507249E+01  0.1973505086945E+02  0.6768622826961E-01  0.4631423022274E+02
   9991  0.999100E+00  0.9368596920916E+00  0.2447346086282E+01  0.1973612870668E+02  0.6768411556747E-01  0.4632641356684E+02
   9992  0.999200E+00  0.9367675250220E+00  0.2447332612944E+01  0.1973720514278E+02  0.6768200275932E-01  0.4633858230328E+02
   9993  0.999300E+00  0.9366754050314E+00  0.2447319087232E+01  0.1973828017551E+02  0.6767988984527E-01  0.4635073642707E+02
   9994  0.999400E+00  0.9365833321282E+00  0.2447305509143E+01  0.1973935380260E+02  0.6767777682542E-01  0.4636287593328E+02
   9995  0.999500E+00  0.9364913063211E+00  0.2447291878672E+01  0.1974042602182E+02  0.6767566369987E-01  0.4637500081695E+02
   9996  0.999600E+00  0.9363993276187E+00  0.2447278195818E+01  0.1974149683091E+02  0.6767355046873E-01  0.4638711107317E+02
   9997  0.999700E+00  0.9363073960294E+00  0.2447264460575E+01  0.1974256622763E+02  0.6767143713209E-01  0.4639920669703E+02
   9998  0.999800E+00  0.9362155115619E+00  0.2447250672941E+01  0.1974363420975E+02  0.6766932369007E-01  0.4641128768363E+02
   9999  0.999900E+00  0.9361236742247E+00  0.2447236832913E+01  0.1974470077501E+02  0.6766721014276E-01  0.4642335402811E+02
  10000  0.100000E+01  0.9360318840263E+00  0.2447222940487E+01  0.1974576592117E+02  0.6766509649027E-01  0.4643540572561E+02
